Transaction ID,Transaction Date,Year,Month,Day,Item,Quantity,Price Per Unit,Total Spent,Calculated Total,Difference,Payment Method,Location
TXN_7275407,2023-10-20,2023,10,20,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_2889622,2023-11-01,2023,11,1,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_9472241,2023-06-30,2023,6,30,Salad,3.0,5.0,15.0,15.0,0.0,Cash,Takeaway
TXN_4473352,2023-11-16,2023,11,16,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_2814363,2023-07-02,2023,7,2,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Não informado
TXN_1846004,2023-05-21,2023,5,21,Juice,3.0,3.0,9.0,9.0,0.0,Cash,In-store
TXN_7140471,2023-05-25,2023,5,25,Cake,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_3119542,2023-10-31,2023,10,31,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_7773968,2023-02-24,2023,2,24,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_9081088,2023-02-27,2023,2,27,Tea,2.0,1.5,3.0,3.0,0.0,Cash,Takeaway
TXN_8559167,2023-12-09,2023,12,9,Sandwich,5.0,4.0,,20.0,,Não informado,Takeaway
TXN_1130191,2023-04-06,2023,4,6,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_5215451,2023-11-02,2023,11,2,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_1040764,2023-07-27,2023,7,27,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,Takeaway
TXN_5457133,2023-03-03,2023,3,3,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_2100697,2023-09-19,2023,9,19,Coffee,3.0,2.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_7676968,2023-02-21,2023,2,21,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,In-store
TXN_5726998,2023-08-12,2023,8,12,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_4134594,2023-09-27,2023,9,27,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_5079340,2023-08-18,2023,8,18,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,In-store
TXN_1380601,2023-03-11,2023,3,11,Tea,4.0,1.5,6.0,6.0,0.0,Digital Wallet,In-store
TXN_3959152,2023-05-21,2023,5,21,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_7776739,2023-02-23,2023,2,23,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_8703771,2023-05-12,2023,5,12,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_2052395,2023-07-06,2023,7,6,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_8256593,2023-08-09,2023,8,9,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_9271457,2023-02-27,2023,2,27,Cake,3.0,3.0,9.0,9.0,0.0,Digital Wallet,In-store
TXN_5392603,2023-05-14,2023,5,14,Coffee,1.0,2.0,2.0,2.0,0.0,Cash,In-store
TXN_9263299,2023-10-08,2023,10,8,Cookie,2.0,1.0,2.0,2.0,0.0,Credit Card,Takeaway
TXN_2301505,2023-03-21,2023,3,21,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Não informado
TXN_5895177,2023-08-16,2023,8,16,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_8147357,2023-04-20,2023,4,20,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Takeaway
TXN_1436343,2023-11-26,2023,11,26,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,In-store
TXN_2214698,2023-10-10,2023,10,10,Salad,4.0,5.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_7480234,2023-05-10,2023,5,10,Salad,1.0,5.0,5.0,5.0,0.0,Cash,Takeaway
TXN_3093219,2023-01-28,2023,1,28,Juice,5.0,3.0,,15.0,,Cash,Não informado
TXN_4010658,2023-09-26,2023,9,26,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Não informado
TXN_1454467,2023-03-15,2023,3,15,Juice,3.0,3.0,9.0,9.0,0.0,Cash,In-store
TXN_2598728,2023-01-13,2023,1,13,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_3390285,2023-02-06,2023,2,6,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_8224079,2023-10-16,2023,10,16,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,In-store
TXN_1916339,2023-07-15,2023,7,15,Cake,1.0,3.0,3.0,3.0,0.0,Cash,In-store
TXN_8611035,2023-05-28,2023,5,28,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_3595735,2023-03-26,2023,3,26,Tea,4.0,1.5,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_4884822,2023-04-23,2023,4,23,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,Não informado
TXN_3668051,2023-11-17,2023,11,17,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_6169633,2023-12-20,2023,12,20,Salad,4.0,5.0,20.0,20.0,0.0,Credit Card,Takeaway
TXN_3884811,2023-06-10,2023,6,10,Coffee,4.0,2.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_4518102,2023-02-08,2023,2,8,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,In-store
TXN_5939055,2023-10-21,2023,10,21,Coffee,3.0,2.0,,6.0,,Não informado,Takeaway
TXN_8158496,2023-06-19,2023,6,19,Tea,4.0,1.5,6.0,6.0,0.0,Cash,Não informado
TXN_2726848,2023-09-11,2023,9,11,Cake,5.0,3.0,,15.0,,Credit Card,Não informado
TXN_3666858,2023-12-27,2023,12,27,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,In-store
TXN_5499915,2023-02-01,2023,2,1,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Takeaway
TXN_1564754,2023-03-14,2023,3,14,Salad,3.0,5.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_1824506,2023-03-02,2023,3,2,Cake,1.0,3.0,3.0,3.0,0.0,Cash,In-store
TXN_3677592,2023-05-29,2023,5,29,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,Não informado
TXN_1002457,2023-09-29,2023,9,29,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_8056263,2023-04-20,2023,4,20,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_4732351,2023-04-22,2023,4,22,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_8049191,2023-07-31,2023,7,31,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_4980036,2023-01-05,2023,1,5,Cake,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_3022839,2023-08-25,2023,8,25,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_7701070,2023-07-28,2023,7,28,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,Takeaway
TXN_8048037,2023-03-31,2023,3,31,Sandwich,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Takeaway
TXN_4444463,2023-05-16,2023,5,16,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,Não informado
TXN_1887522,2023-02-20,2023,2,20,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,In-store
TXN_6908953,2023-12-08,2023,12,8,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,In-store
TXN_4759769,2023-08-03,2023,8,3,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_2254479,2023-08-03,2023,8,3,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_7555408,2023-06-06,2023,6,6,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,In-store
TXN_6857943,2023-01-08,2023,1,8,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_9552845,2023-02-18,2023,2,18,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,Não informado
TXN_6769465,2023-06-13,2023,6,13,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_3656762,2023-07-31,2023,7,31,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_4980282,2023-10-22,2023,10,22,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_2508476,2023-04-14,2023,4,14,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,Não informado
TXN_8209125,2023-01-30,2023,1,30,Cookie,3.0,1.0,3.0,3.0,0.0,Credit Card,Takeaway
TXN_1751164,2023-09-11,2023,9,11,Salad,2.0,5.0,10.0,10.0,0.0,Cash,Não informado
TXN_3730415,2023-04-09,2023,4,9,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_4134253,2023-10-07,2023,10,7,Tea,4.0,1.5,6.0,6.0,0.0,Cash,In-store
TXN_3256497,2023-08-20,2023,8,20,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,Não informado
TXN_8763180,2023-04-16,2023,4,16,Smoothie,1.0,4.0,,4.0,,Não informado,Takeaway
TXN_3219175,2023-02-23,2023,2,23,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_6234872,2023-12-23,2023,12,23,Smoothie,1.0,4.0,,4.0,,Não informado,Não informado
TXN_7919440,2023-08-19,2023,8,19,Tea,4.0,1.5,6.0,6.0,0.0,Cash,Não informado
TXN_7558641,2023-12-22,2023,12,22,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,In-store
TXN_9940220,2023-03-05,2023,3,5,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_2130483,2023-11-25,2023,11,25,Tea,4.0,1.5,6.0,6.0,0.0,Cash,Não informado
TXN_1972584,2023-07-10,2023,7,10,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_3150792,2023-07-02,2023,7,2,Coffee,5.0,2.0,,10.0,,Cash,Não informado
TXN_2980008,2023-11-17,2023,11,17,Cake,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Não informado
TXN_5511805,2023-06-03,2023,6,3,Juice,1.0,3.0,,3.0,,Não informado,Takeaway
TXN_7292548,2023-03-24,2023,3,24,Cookie,4.0,1.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_2169664,2023-07-23,2023,7,23,Smoothie,1.0,4.0,4.0,4.0,0.0,Cash,Não informado
TXN_3234877,2023-07-29,2023,7,29,Coffee,4.0,2.0,8.0,8.0,0.0,Cash,Takeaway
TXN_6368719,2023-01-03,2023,1,3,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_8852585,2023-01-05,2023,1,5,Sandwich,4.0,4.0,16.0,16.0,0.0,Credit Card,Takeaway
TXN_9201010,2023-03-15,2023,3,15,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Takeaway
TXN_2873990,2023-03-12,2023,3,12,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_3088796,2023-08-16,2023,8,16,Sandwich,4.0,4.0,16.0,16.0,0.0,Credit Card,Não informado
TXN_3414935,2023-08-03,2023,8,3,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,In-store
TXN_3607652,2023-06-05,2023,6,5,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_8502094,2023-03-21,2023,3,21,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,In-store
TXN_9068244,2023-10-19,2023,10,19,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_2696664,2023-01-07,2023,1,7,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,In-store
TXN_7633490,2023-10-27,2023,10,27,Cookie,1.0,1.0,1.0,1.0,0.0,Cash,Takeaway
TXN_9292230,2023-07-14,2023,7,14,Tea,4.0,1.5,6.0,6.0,0.0,Credit Card,In-store
TXN_5081978,2023-10-19,2023,10,19,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_7314409,2023-08-06,2023,8,6,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_8006668,2023-12-22,2023,12,22,Tea,4.0,1.5,6.0,6.0,0.0,Credit Card,In-store
TXN_4369043,2023-03-25,2023,3,25,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_3560062,2023-03-20,2023,3,20,Cookie,1.0,1.0,1.0,1.0,0.0,Cash,In-store
TXN_4769307,2023-12-24,2023,12,24,Tea,5.0,1.5,7.5,7.5,0.0,Digital Wallet,Não informado
TXN_7270652,2023-05-14,2023,5,14,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_4991815,2023-11-06,2023,11,6,Cake,5.0,3.0,15.0,15.0,0.0,Cash,Não informado
TXN_6360132,2023-09-16,2023,9,16,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,Takeaway
TXN_8199829,2023-07-29,2023,7,29,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_7864939,2023-08-19,2023,8,19,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_2640701,2023-05-07,2023,5,7,Salad,3.0,5.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_3740963,2023-01-22,2023,1,22,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_8101633,2023-08-10,2023,8,10,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,In-store
TXN_6063966,2023-10-24,2023,10,24,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_3779640,2023-05-16,2023,5,16,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,In-store
TXN_8278833,2023-02-26,2023,2,26,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_8778598,2023-09-02,2023,9,2,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,Não informado
TXN_7550103,2023-01-19,2023,1,19,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_3664656,2023-08-13,2023,8,13,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,Takeaway
TXN_7296560,2023-10-20,2023,10,20,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_8136881,2023-08-28,2023,8,28,Salad,3.0,5.0,15.0,15.0,0.0,Cash,In-store
TXN_3981449,2023-06-21,2023,6,21,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_2641386,2023-03-25,2023,3,25,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_4033802,2023-03-02,2023,3,2,Tea,3.0,1.5,4.5,4.5,0.0,Cash,Takeaway
TXN_4183823,2023-03-28,2023,3,28,Sandwich,4.0,4.0,16.0,16.0,0.0,Credit Card,Não informado
TXN_4696439,2023-05-27,2023,5,27,Cookie,1.0,1.0,1.0,1.0,0.0,Cash,In-store
TXN_8826983,2023-01-14,2023,1,14,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_8267034,2023-06-20,2023,6,20,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_1959334,2023-06-29,2023,6,29,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,Não informado
TXN_6842808,2023-10-22,2023,10,22,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Não informado
TXN_2947822,2023-10-27,2023,10,27,Cake,4.0,3.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_2148838,2023-08-05,2023,8,5,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_1330506,2023-11-10,2023,11,10,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_8957369,2023-10-18,2023,10,18,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_9340653,2023-10-19,2023,10,19,Smoothie,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_2493446,2023-05-19,2023,5,19,Sandwich,1.0,4.0,4.0,4.0,0.0,Cash,Takeaway
TXN_4538354,2023-04-21,2023,4,21,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Takeaway
TXN_7098730,2023-11-10,2023,11,10,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_2690314,2023-08-10,2023,8,10,Tea,5.0,1.5,7.5,7.5,0.0,Cash,In-store
TXN_8171171,2023-05-13,2023,5,13,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_2968827,2023-09-14,2023,9,14,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Takeaway
TXN_1387401,2023-10-19,2023,10,19,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,In-store
TXN_6727029,2023-07-07,2023,7,7,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_3917193,2023-11-17,2023,11,17,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Takeaway
TXN_8518516,2023-08-16,2023,8,16,Sandwich,4.0,4.0,16.0,16.0,0.0,Não informado,Não informado
TXN_2062854,2023-12-01,2023,12,1,Sandwich,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Takeaway
TXN_4075863,2023-05-21,2023,5,21,Smoothie,3.0,4.0,,12.0,,Cash,Takeaway
TXN_5624860,2023-08-22,2023,8,22,Tea,3.0,1.5,4.5,4.5,0.0,Credit Card,Takeaway
TXN_6669417,2023-01-03,2023,1,3,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,Takeaway
TXN_7837381,2023-07-17,2023,7,17,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_1725926,2023-12-23,2023,12,23,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_3403173,2023-06-24,2023,6,24,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Não informado
TXN_3381656,2023-10-26,2023,10,26,Cake,5.0,3.0,15.0,15.0,0.0,Cash,Takeaway
TXN_9956154,2023-05-11,2023,5,11,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_6250692,2023-09-01,2023,9,1,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_1183995,2023-03-28,2023,3,28,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Takeaway
TXN_9452225,2023-02-26,2023,2,26,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,In-store
TXN_9113574,2023-01-04,2023,1,4,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,In-store
TXN_5813015,2023-10-07,2023,10,7,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,Não informado
TXN_3213035,2023-05-21,2023,5,21,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,In-store
TXN_7578769,2023-01-30,2023,1,30,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_3515664,2023-09-25,2023,9,25,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,Takeaway
TXN_6209258,2023-03-06,2023,3,6,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_8594004,2023-02-25,2023,2,25,Cookie,4.0,1.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_6422433,2023-05-09,2023,5,9,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_2865033,2023-08-03,2023,8,3,Coffee,2.0,2.0,,4.0,,Cash,Não informado
TXN_5547519,2023-05-13,2023,5,13,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,In-store
TXN_2392263,2023-02-08,2023,2,8,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,Takeaway
TXN_4669664,2023-12-21,2023,12,21,Cookie,1.0,1.0,1.0,1.0,0.0,Digital Wallet,In-store
TXN_9470612,2023-04-30,2023,4,30,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Takeaway
TXN_8320245,2023-04-09,2023,4,9,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,Takeaway
TXN_5904646,2023-03-26,2023,3,26,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_4498526,2023-06-20,2023,6,20,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_5209585,2023-08-12,2023,8,12,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Takeaway
TXN_2213556,2023-05-30,2023,5,30,Coffee,1.0,2.0,2.0,2.0,0.0,Cash,In-store
TXN_3826038,2023-10-20,2023,10,20,Salad,1.0,5.0,5.0,5.0,0.0,Cash,Takeaway
TXN_7596587,2023-02-08,2023,2,8,Tea,3.0,1.5,4.5,4.5,0.0,Credit Card,Não informado
TXN_7380277,2023-04-24,2023,4,24,Sandwich,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Takeaway
TXN_1353479,2023-09-20,2023,9,20,Smoothie,4.0,4.0,16.0,16.0,0.0,Cash,Não informado
TXN_6054137,2023-05-09,2023,5,9,Juice,3.0,3.0,9.0,9.0,0.0,Não informado,In-store
TXN_9266394,2023-07-12,2023,7,12,Cookie,2.0,1.0,2.0,2.0,0.0,Credit Card,In-store
TXN_6152588,2023-11-21,2023,11,21,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,Takeaway
TXN_2156206,2023-02-04,2023,2,4,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_3142258,2023-11-03,2023,11,3,Salad,4.0,5.0,,20.0,,Não informado,Takeaway
TXN_5739806,2023-09-18,2023,9,18,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_9228978,2023-02-09,2023,2,9,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,In-store
TXN_5897205,2023-06-10,2023,6,10,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,In-store
TXN_1556652,2023-04-06,2023,4,6,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Não informado
TXN_8608765,2023-09-02,2023,9,2,Salad,4.0,5.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_1124753,2023-10-19,2023,10,19,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_9410981,2023-02-07,2023,2,7,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_7611120,2023-03-30,2023,3,30,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_2106959,2023-09-05,2023,9,5,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_2237115,2023-01-13,2023,1,13,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_6836137,2023-08-30,2023,8,30,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_6316959,2023-11-10,2023,11,10,Tea,2.0,1.5,3.0,3.0,0.0,Cash,In-store
TXN_2265984,2023-10-18,2023,10,18,Cookie,5.0,1.0,5.0,5.0,0.0,Credit Card,Takeaway
TXN_6352917,2023-05-05,2023,5,5,Salad,5.0,5.0,,25.0,,Cash,Não informado
TXN_9564123,2023-03-23,2023,3,23,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_1123138,2023-02-10,2023,2,10,Salad,1.0,5.0,5.0,5.0,0.0,Cash,In-store
TXN_9212503,2023-10-08,2023,10,8,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_2806243,2023-01-14,2023,1,14,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_9759896,2023-12-02,2023,12,2,Tea,4.0,1.5,6.0,6.0,0.0,Não informado,Não informado
TXN_7560807,2023-04-16,2023,4,16,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Não informado
TXN_3286932,2023-07-11,2023,7,11,Cookie,1.0,1.0,1.0,1.0,0.0,Digital Wallet,Takeaway
TXN_3481470,2023-12-24,2023,12,24,Salad,4.0,5.0,20.0,20.0,0.0,Credit Card,In-store
TXN_3469469,2023-10-25,2023,10,25,Cookie,1.0,1.0,1.0,1.0,0.0,Digital Wallet,In-store
TXN_3179966,2023-05-27,2023,5,27,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_3629351,2023-07-21,2023,7,21,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_3142836,2023-11-01,2023,11,1,Cake,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_4998786,2023-10-25,2023,10,25,Cake,5.0,3.0,15.0,15.0,0.0,Credit Card,Takeaway
TXN_6904590,2023-02-19,2023,2,19,Coffee,4.0,2.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_2126408,2023-10-19,2023,10,19,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,Takeaway
TXN_8664315,2023-08-14,2023,8,14,Salad,2.0,5.0,10.0,10.0,0.0,Cash,Não informado
TXN_8958593,2023-07-08,2023,7,8,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_2383598,2023-09-19,2023,9,19,Sandwich,2.0,4.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_2211685,2023-06-06,2023,6,6,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,In-store
TXN_1503602,2023-12-16,2023,12,16,Tea,5.0,1.5,7.5,7.5,0.0,Digital Wallet,Não informado
TXN_8716752,2023-12-05,2023,12,5,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_5933480,2023-09-04,2023,9,4,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_4364091,2023-04-14,2023,4,14,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_6721531,2023-03-06,2023,3,6,Tea,4.0,1.5,6.0,6.0,0.0,Não informado,In-store
TXN_5447508,2023-06-28,2023,6,28,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_5686113,2023-09-09,2023,9,9,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_9239779,2023-01-09,2023,1,9,Salad,1.0,5.0,5.0,5.0,0.0,Cash,Não informado
TXN_9265319,2023-11-15,2023,11,15,Salad,3.0,5.0,15.0,15.0,0.0,Cash,Não informado
TXN_9265313,2023-10-01,2023,10,1,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,In-store
TXN_3397609,2023-07-22,2023,7,22,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_9347203,2023-04-15,2023,4,15,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_2132186,2023-02-01,2023,2,1,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Não informado
TXN_3383926,2023-07-08,2023,7,8,Cake,3.0,3.0,9.0,9.0,0.0,Cash,Takeaway
TXN_6905718,2023-02-20,2023,2,20,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,In-store
TXN_3130548,2023-08-21,2023,8,21,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_7993951,2023-12-14,2023,12,14,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,Takeaway
